datetime,count
2011-07-21 02:00:00,8.821107
2011-07-21 03:00:00,6.0277925
2011-07-21 04:00:00,5.8818545
2011-07-21 05:00:00,26.68461
2011-07-21 06:00:00,121.90694
2011-07-21 07:00:00,298.98907
2011-07-21 08:00:00,473.80154
2011-07-21 09:00:00,217.163
2011-07-21 10:00:00,135.64948
2011-07-21 11:00:00,151.72316
2011-07-21 12:00:00,179.03104
2011-07-21 13:00:00,182.22412
2011-07-21 14:00:00,157.36855
2011-07-21 15:00:00,164.96352
2011-07-21 16:00:00,245.4521
2011-07-21 17:00:00,524.57654
2011-07-21 18:00:00,500.57663
2011-07-21 19:00:00,401.85367
2011-07-21 20:00:00,329.7836
2011-07-21 21:00:00,261.55377
2011-07-21 22:00:00,197.67578
2011-07-21 23:00:00,114.87033
2011-07-22 00:00:00,71.15164
2011-07-22 01:00:00,27.592499
2011-07-22 02:00:00,13.530368
2011-07-22 03:00:00,5.583008
2011-07-22 04:00:00,6.9619465
2011-07-22 05:00:00,24.380295
2011-07-22 06:00:00,112.99737
2011-07-22 07:00:00,261.6572
2011-07-22 08:00:00,424.85434
2011-07-22 09:00:00,225.95444
2011-07-22 10:00:00,133.3853
2011-07-22 11:00:00,172.19847
2011-07-22 12:00:00,170.82918
2011-07-22 13:00:00,165.5078
2011-07-22 14:00:00,188.38455
2011-07-22 15:00:00,181.70308
2011-07-22 16:00:00,303.00574
2011-07-22 17:00:00,475.69495
2011-07-22 18:00:00,371.9792
2011-07-22 19:00:00,294.48526
2011-07-22 20:00:00,278.78244
2011-07-22 21:00:00,231.97961
2011-07-22 22:00:00,181.76201
2011-07-22 23:00:00,142.2309
2011-07-23 00:00:00,126.321175
2011-07-23 01:00:00,88.21701
2011-07-23 02:00:00,60.78046
2011-07-23 03:00:00,24.54947
2011-07-23 04:00:00,10.023252
2011-07-23 05:00:00,10.91658
2011-07-23 06:00:00,26.199162
2011-07-23 07:00:00,70.964066
2011-07-23 08:00:00,111.87428
2011-07-23 09:00:00,171.16414
2011-07-23 10:00:00,256.152
2011-07-23 11:00:00,319.545
2011-07-23 12:00:00,320.5897
2011-07-23 13:00:00,283.33984
2011-07-23 14:00:00,295.8121
2011-07-23 15:00:00,268.02203
2011-07-23 16:00:00,261.38995
2011-07-23 17:00:00,269.16202
2011-07-23 18:00:00,321.3378
2011-07-23 19:00:00,288.76498
2011-07-23 20:00:00,273.63693
2011-07-23 21:00:00,226.76732
2011-07-23 22:00:00,192.258
2011-07-23 23:00:00,121.4077
2011-07-24 00:00:00,125.01789
2011-07-24 01:00:00,91.29349
2011-07-24 02:00:00,65.90946
2011-07-24 03:00:00,27.356878
2011-07-24 04:00:00,6.3521
2011-07-24 05:00:00,8.157502
2011-07-24 06:00:00,21.96607
2011-07-24 07:00:00,46.360085
2011-07-24 08:00:00,88.14073
2011-07-24 09:00:00,127.877556
2011-07-24 10:00:00,224.2524
2011-07-24 11:00:00,300.927
2011-07-24 12:00:00,271.31696
2011-07-24 13:00:00,316.5658
2011-07-24 14:00:00,289.31433
2011-07-24 15:00:00,271.6257
2011-07-24 16:00:00,288.94885
2011-07-24 17:00:00,282.27127
2011-07-24 18:00:00,239.0348
2011-07-24 19:00:00,258.82687
2011-07-24 20:00:00,207.00444
2011-07-24 21:00:00,147.2254
2011-07-24 22:00:00,107.14053
2011-07-24 23:00:00,69.44882
2011-07-25 00:00:00,37.678123
2011-07-25 01:00:00,13.091709
2011-07-25 02:00:00,9.975188
2011-07-25 03:00:00,5.743741
2011-07-25 04:00:00,6.412566
2011-07-25 05:00:00,21.944628
2011-07-25 06:00:00,95.40493
2011-07-25 07:00:00,354.0841
2011-07-25 08:00:00,409.72128
2011-07-25 09:00:00,182.95425
2011-07-25 10:00:00,116.90956
2011-07-25 11:00:00,123.61803
2011-07-25 12:00:00,151.71716
2011-07-25 13:00:00,145.27808
2011-07-25 14:00:00,128.13043
2011-07-25 15:00:00,160.06332
2011-07-25 16:00:00,194.53418
2011-07-25 17:00:00,531.2282
2011-07-25 18:00:00,465.5256
2011-07-25 19:00:00,371.391
2011-07-25 20:00:00,280.172
2011-07-25 21:00:00,200.0497
2011-07-25 22:00:00,132.47026
2011-07-25 23:00:00,73.36237
2011-07-26 00:00:00,56.50736
2011-07-26 01:00:00,21.692717
2011-07-26 02:00:00,7.947573
2011-07-26 03:00:00,3.5128477
2011-07-26 04:00:00,5.936844
2011-07-26 05:00:00,26.356136
2011-07-26 06:00:00,117.312584
2011-07-26 07:00:00,313.09814
2011-07-26 08:00:00,404.9838
2011-07-26 09:00:00,211.18167
2011-07-26 10:00:00,144.69293
2011-07-26 11:00:00,151.31747
2011-07-26 12:00:00,177.37067
2011-07-26 13:00:00,202.96858
2011-07-26 14:00:00,172.18486
2011-07-26 15:00:00,187.37248
2011-07-26 16:00:00,280.58176
2011-07-26 17:00:00,635.15607
2011-07-26 18:00:00,527.96735
2011-07-26 19:00:00,392.48315
2011-07-26 20:00:00,316.80075
2011-07-26 21:00:00,228.8403
2011-07-26 22:00:00,176.62308
2011-07-26 23:00:00,90.07158
2011-07-27 00:00:00,42.0706
2011-07-27 01:00:00,11.836562
2011-07-27 02:00:00,9.019841
2011-07-27 03:00:00,5.628296
2011-07-27 04:00:00,3.8388345
2011-07-27 05:00:00,25.430548
2011-07-27 06:00:00,119.58228
2011-07-27 07:00:00,308.85623
2011-07-27 08:00:00,370.71756
2011-07-27 09:00:00,204.81787
2011-07-27 10:00:00,117.82711
2011-07-27 11:00:00,147.06381
2011-07-27 12:00:00,208.87537
2011-07-27 13:00:00,199.65678
2011-07-27 14:00:00,186.08347
2011-07-27 15:00:00,186.74294
2011-07-27 16:00:00,267.88113
2011-07-27 17:00:00,659.96545
2011-07-27 18:00:00,601.1851
2011-07-27 19:00:00,446.99448
2011-07-27 20:00:00,323.77795
2011-07-27 21:00:00,248.77957
2011-07-27 22:00:00,178.33238
2011-07-27 23:00:00,104.330574
2011-07-28 00:00:00,38.005104
2011-07-28 01:00:00,15.930251
2011-07-28 02:00:00,11.781434
2011-07-28 03:00:00,5.997825
2011-07-28 04:00:00,6.5797296
2011-07-28 05:00:00,29.745901
2011-07-28 06:00:00,127.91269
2011-07-28 07:00:00,295.27167
2011-07-28 08:00:00,401.7391
2011-07-28 09:00:00,182.11874
2011-07-28 10:00:00,122.15749
2011-07-28 11:00:00,144.74854
2011-07-28 12:00:00,187.4952
2011-07-28 13:00:00,171.80792
2011-07-28 14:00:00,161.88596
2011-07-28 15:00:00,161.50246
2011-07-28 16:00:00,251.28639
2011-07-28 17:00:00,569.87933
2011-07-28 18:00:00,560.4971
2011-07-28 19:00:00,449.04318
2011-07-28 20:00:00,331.68854
2011-07-28 21:00:00,240.14058
2011-07-28 22:00:00,203.61516
2011-07-28 23:00:00,132.66295
2011-07-29 00:00:00,110.06838
2011-07-29 01:00:00,42.443436
2011-07-29 02:00:00,27.578558
2011-07-29 03:00:00,8.989728
2011-07-29 04:00:00,7.212177
2011-07-29 05:00:00,29.87265
2011-07-29 06:00:00,118.82737
2011-07-29 07:00:00,331.33224
2011-07-29 08:00:00,494.97995
2011-07-29 09:00:00,226.63759
2011-07-29 10:00:00,121.65967
2011-07-29 11:00:00,162.31804
2011-07-29 12:00:00,188.93808
2011-07-29 13:00:00,177.06038
2011-07-29 14:00:00,181.12039
2011-07-29 15:00:00,199.54706
2011-07-29 16:00:00,278.66376
2011-07-29 17:00:00,478.5402
2011-07-29 18:00:00,400.08948
2011-07-29 19:00:00,322.2892
2011-07-29 20:00:00,230.0857
2011-07-29 21:00:00,227.5141
2011-07-29 22:00:00,197.00299
2011-07-29 23:00:00,148.18546
2011-07-30 00:00:00,116.62955
2011-07-30 01:00:00,70.33538
2011-07-30 02:00:00,51.69096
2011-07-30 03:00:00,25.437601
2011-07-30 04:00:00,8.659767
2011-07-30 05:00:00,11.9815035
2011-07-30 06:00:00,25.316692
2011-07-30 07:00:00,70.678474
2011-07-30 08:00:00,118.48559
2011-07-30 09:00:00,192.42133
2011-07-30 10:00:00,271.81033
2011-07-30 11:00:00,352.05826
2011-07-30 12:00:00,380.22784
2011-07-30 13:00:00,324.38974
2011-07-30 14:00:00,287.75748
2011-07-30 15:00:00,301.60678
2011-07-30 16:00:00,379.5909
2011-07-30 17:00:00,319.87277
2011-07-30 18:00:00,363.2613
2011-07-30 19:00:00,362.7806
2011-07-30 20:00:00,245.1882
2011-07-30 21:00:00,225.8183
2011-07-30 22:00:00,175.99455
2011-07-30 23:00:00,159.72034
2011-07-31 00:00:00,98.2955
2011-07-31 01:00:00,105.807915
2011-07-31 02:00:00,70.92128
2011-07-31 03:00:00,24.537537
2011-07-31 04:00:00,10.350038
2011-07-31 05:00:00,11.356472
2011-07-31 06:00:00,23.930645
2011-07-31 07:00:00,49.16258
2011-07-31 08:00:00,85.72089
2011-07-31 09:00:00,158.42516
2011-07-31 10:00:00,221.58694
2011-07-31 11:00:00,286.6218
2011-07-31 12:00:00,345.12244
2011-07-31 13:00:00,307.2935
2011-07-31 14:00:00,290.20584
2011-07-31 15:00:00,214.88928
2011-07-31 16:00:00,237.54848
2011-07-31 17:00:00,255.93225
2011-07-31 18:00:00,320.8373
2011-07-31 19:00:00,312.18506
2011-07-31 20:00:00,239.91318
2011-07-31 21:00:00,175.43794
2011-07-31 22:00:00,134.58685
2011-07-31 23:00:00,87.69902
2011-08-20 00:00:00,85.65878
2011-08-20 01:00:00,62.762066
2011-08-20 02:00:00,54.57389
2011-08-20 03:00:00,34.509068
2011-08-20 04:00:00,8.271575
2011-08-20 05:00:00,11.430766
2011-08-20 06:00:00,19.469233
2011-08-20 07:00:00,36.4324
2011-08-20 08:00:00,113.36695
2011-08-20 09:00:00,179.66934
2011-08-20 10:00:00,294.16483
2011-08-20 11:00:00,362.6262
2011-08-20 12:00:00,429.3787
2011-08-20 13:00:00,435.8132
2011-08-20 14:00:00,388.22314
2011-08-20 15:00:00,383.75128
2011-08-20 16:00:00,408.89395
2011-08-20 17:00:00,355.268
2011-08-20 18:00:00,336.74435
2011-08-20 19:00:00,312.3381
2011-08-20 20:00:00,245.75883
2011-08-20 21:00:00,225.6917
2011-08-20 22:00:00,135.98521
2011-08-20 23:00:00,126.50954
2011-08-21 00:00:00,100.46136
2011-08-21 01:00:00,116.99851
2011-08-21 02:00:00,76.23639
2011-08-21 03:00:00,22.495844
2011-08-21 04:00:00,7.9338417
2011-08-21 05:00:00,11.160098
2011-08-21 06:00:00,17.00092
2011-08-21 07:00:00,31.649282
2011-08-21 08:00:00,94.154686
2011-08-21 09:00:00,198.30379
2011-08-21 10:00:00,339.53098
2011-08-21 11:00:00,337.02258
2011-08-21 12:00:00,396.05762
2011-08-21 13:00:00,407.85895
2011-08-21 14:00:00,352.5184
2011-08-21 15:00:00,271.861
2011-08-21 16:00:00,355.1113
2011-08-21 17:00:00,286.35144
2011-08-21 18:00:00,266.6911
2011-08-21 19:00:00,344.66556
2011-08-21 20:00:00,206.99121
2011-08-21 21:00:00,154.28384
2011-08-21 22:00:00,107.85395
2011-08-21 23:00:00,81.249825
2011-08-22 00:00:00,35.814453
2011-08-22 01:00:00,15.216433
2011-08-22 02:00:00,10.211385
2011-08-22 03:00:00,3.4420183
2011-08-22 04:00:00,4.489642
2011-08-22 05:00:00,15.888824
2011-08-22 06:00:00,88.40582
2011-08-22 07:00:00,238.83372
2011-08-22 08:00:00,347.36948
2011-08-22 09:00:00,200.21004
2011-08-22 10:00:00,125.069405
2011-08-22 11:00:00,128.04378
2011-08-22 12:00:00,191.7784
2011-08-22 13:00:00,202.3729
2011-08-22 14:00:00,177.54634
2011-08-22 15:00:00,189.81047
2011-08-22 16:00:00,288.93054
2011-08-22 17:00:00,574.4185
2011-08-22 18:00:00,553.56995
2011-08-22 19:00:00,393.2231
2011-08-22 20:00:00,290.7772
2011-08-22 21:00:00,206.10915
2011-08-22 22:00:00,118.07987
2011-08-22 23:00:00,58.006744
2011-08-23 00:00:00,25.183838
2011-08-23 01:00:00,14.432011
2011-08-23 02:00:00,7.5432496
2011-08-23 03:00:00,2.9810503
2011-08-23 04:00:00,4.42414
2011-08-23 05:00:00,23.634985
2011-08-23 06:00:00,107.01784
2011-08-23 07:00:00,290.74545
2011-08-23 08:00:00,399.05603
2011-08-23 09:00:00,203.90361
2011-08-23 10:00:00,141.00627
2011-08-23 11:00:00,138.69698
2011-08-23 12:00:00,182.22525
2011-08-23 13:00:00,191.91698
2011-08-23 14:00:00,173.99733
2011-08-23 15:00:00,191.5597
2011-08-23 16:00:00,294.48032
2011-08-23 17:00:00,610.44366
2011-08-23 18:00:00,591.9549
2011-08-23 19:00:00,433.44354
2011-08-23 20:00:00,310.8416
2011-08-23 21:00:00,203.97256
2011-08-23 22:00:00,156.53528
2011-08-23 23:00:00,75.12034
2011-08-24 00:00:00,28.030294
2011-08-24 01:00:00,13.673598
2011-08-24 02:00:00,7.815947
2011-08-24 03:00:00,6.27378
2011-08-24 04:00:00,4.0948334
2011-08-24 05:00:00,24.394178
2011-08-24 06:00:00,105.48335
2011-08-24 07:00:00,284.40717
2011-08-24 08:00:00,429.42883
2011-08-24 09:00:00,235.45653
2011-08-24 10:00:00,125.87825
2011-08-24 11:00:00,152.88077
2011-08-24 12:00:00,175.66731
2011-08-24 13:00:00,185.82765
2011-08-24 14:00:00,170.96747
2011-08-24 15:00:00,177.43893
2011-08-24 16:00:00,272.17633
2011-08-24 17:00:00,542.67377
2011-08-24 18:00:00,533.64014
2011-08-24 19:00:00,382.0403
2011-08-24 20:00:00,282.815
2011-08-24 21:00:00,191.74374
2011-08-24 22:00:00,150.54594
2011-08-24 23:00:00,88.5578
2011-08-25 00:00:00,39.290234
2011-08-25 01:00:00,20.336573
2011-08-25 02:00:00,9.80695
2011-08-25 03:00:00,5.417353
2011-08-25 04:00:00,5.9548216
2011-08-25 05:00:00,25.609552
2011-08-25 06:00:00,100.45983
2011-08-25 07:00:00,295.07333
2011-08-25 08:00:00,385.73776
2011-08-25 09:00:00,192.14975
2011-08-25 10:00:00,123.65775
2011-08-25 11:00:00,136.83821
2011-08-25 12:00:00,148.98976
2011-08-25 13:00:00,148.40707
2011-08-25 14:00:00,161.1015
2011-08-25 15:00:00,152.00578
2011-08-25 16:00:00,210.4325
2011-08-25 17:00:00,411.04507
2011-08-25 18:00:00,357.5393
2011-08-25 19:00:00,316.19485
2011-08-25 20:00:00,243.4932
2011-08-25 21:00:00,235.0396
2011-08-25 22:00:00,153.44283
2011-08-25 23:00:00,97.81173
2011-08-26 00:00:00,63.80581
2011-08-26 01:00:00,23.022598
2011-08-26 02:00:00,11.757108
2011-08-26 03:00:00,6.6971927
2011-08-26 04:00:00,5.311426
2011-08-26 05:00:00,23.737772
2011-08-26 06:00:00,101.81947
2011-08-26 07:00:00,288.54517
2011-08-26 08:00:00,459.95264
2011-08-26 09:00:00,227.31589
2011-08-26 10:00:00,160.99399
2011-08-26 11:00:00,180.94162
2011-08-26 12:00:00,209.45984
2011-08-26 13:00:00,210.52876
2011-08-26 14:00:00,206.82498
2011-08-26 15:00:00,215.48718
2011-08-26 16:00:00,291.88104
2011-08-26 17:00:00,413.55765
2011-08-26 18:00:00,393.12225
2011-08-26 19:00:00,276.28442
2011-08-26 20:00:00,245.96188
2011-08-26 21:00:00,220.15996
2011-08-26 22:00:00,184.72694
2011-08-26 23:00:00,155.48285
2011-08-27 00:00:00,107.55634
2011-08-27 01:00:00,89.69821
2011-08-27 02:00:00,52.752724
2011-08-27 03:00:00,32.09941
2011-08-27 04:00:00,11.184489
2011-08-27 05:00:00,14.404436
2011-08-27 06:00:00,26.49782
2011-08-27 07:00:00,53.011547
2011-08-27 08:00:00,121.92118
2011-08-27 09:00:00,192.2249
2011-08-27 10:00:00,265.47992
2011-08-27 11:00:00,199.60843
2011-08-27 12:00:00,315.2351
2011-08-27 13:00:00,283.52634
2011-08-27 14:00:00,232.63419
2011-08-27 15:00:00,280.19083
2011-08-27 16:00:00,260.7549
2011-08-27 17:00:00,215.58504
2011-08-28 07:00:00,32.373436
2011-08-28 08:00:00,62.94258
2011-08-28 09:00:00,147.30771
2011-08-28 10:00:00,271.67297
2011-08-28 11:00:00,271.56314
2011-08-28 12:00:00,351.02032
2011-08-28 13:00:00,360.57315
2011-08-28 14:00:00,312.67413
2011-08-28 15:00:00,315.69226
2011-08-28 16:00:00,337.89972
2011-08-28 17:00:00,366.64172
2011-08-28 18:00:00,331.683
2011-08-28 19:00:00,282.7488
2011-08-28 20:00:00,219.77397
2011-08-28 21:00:00,169.9158
2011-08-28 22:00:00,114.08727
2011-08-28 23:00:00,75.890594
2011-08-29 00:00:00,28.331076
2011-08-29 01:00:00,13.798491
2011-08-29 02:00:00,10.769949
2011-08-29 03:00:00,5.631172
2011-08-29 04:00:00,6.7757506
2011-08-29 05:00:00,24.673075
2011-08-29 06:00:00,105.887215
2011-08-29 07:00:00,311.94504
2011-08-29 08:00:00,429.64905
2011-08-29 09:00:00,231.11821
2011-08-29 10:00:00,135.60098
2011-08-29 11:00:00,147.07925
2011-08-29 12:00:00,187.10597
2011-08-29 13:00:00,171.65208
2011-08-29 14:00:00,163.83257
2011-08-29 15:00:00,172.83214
2011-08-29 16:00:00,279.0358
2011-08-29 17:00:00,621.42096
2011-08-29 18:00:00,583.96783
2011-08-29 19:00:00,422.41653
2011-08-29 20:00:00,297.21365
2011-08-29 21:00:00,210.62605
2011-08-29 22:00:00,126.50858
2011-08-29 23:00:00,58.518066
2011-08-30 00:00:00,30.28247
2011-08-30 01:00:00,13.650429
2011-08-30 02:00:00,6.350299
2011-08-30 03:00:00,4.5466485
2011-08-30 04:00:00,5.652281
2011-08-30 05:00:00,28.881966
2011-08-30 06:00:00,117.27594
2011-08-30 07:00:00,285.48517
2011-08-30 08:00:00,351.21924
2011-08-30 09:00:00,222.00331
2011-08-30 10:00:00,129.79773
2011-08-30 11:00:00,162.00511
2011-08-30 12:00:00,180.81233
2011-08-30 13:00:00,185.84155
2011-08-30 14:00:00,163.20996
2011-08-30 15:00:00,189.17075
2011-08-30 16:00:00,272.4742
2011-08-30 17:00:00,578.4108
2011-08-30 18:00:00,529.73254
2011-08-30 19:00:00,412.247
2011-08-30 20:00:00,301.65698
2011-08-30 21:00:00,186.37065
2011-08-30 22:00:00,162.83427
2011-08-30 23:00:00,77.96041
2011-08-31 00:00:00,32.18367
2011-08-31 01:00:00,12.149907
2011-08-31 02:00:00,7.732105
2011-08-31 03:00:00,4.172207
2011-08-31 04:00:00,5.7530484
2011-08-31 05:00:00,22.437277
2011-08-31 06:00:00,123.44233
2011-08-31 07:00:00,294.10004
2011-08-31 08:00:00,422.04666
2011-08-31 09:00:00,192.64047
2011-08-31 10:00:00,118.19362
2011-08-31 11:00:00,147.60802
2011-08-31 12:00:00,193.52379
2011-08-31 13:00:00,185.4838
2011-08-31 14:00:00,167.69592
2011-08-31 15:00:00,179.02335
2011-08-31 16:00:00,277.8851
2011-08-31 17:00:00,578.5509
2011-08-31 18:00:00,554.2229
2011-08-31 19:00:00,404.30695
2011-08-31 20:00:00,309.71277
2011-08-31 21:00:00,223.38365
2011-08-31 22:00:00,156.37427
2011-08-31 23:00:00,84.70763
2011-09-20 00:00:00,25.36863
2011-09-20 01:00:00,8.627087
2011-09-20 02:00:00,4.6288204
2011-09-20 03:00:00,5.2562904
2011-09-20 04:00:00,4.789702
2011-09-20 05:00:00,14.787914
2011-09-20 06:00:00,79.46534
2011-09-20 07:00:00,185.74269
2011-09-20 08:00:00,147.37439
2011-09-20 09:00:00,83.28869
2011-09-20 10:00:00,60.28926
2011-09-20 11:00:00,74.461105
2011-09-20 12:00:00,40.448067
2011-09-20 13:00:00,48.135666
2011-09-20 14:00:00,71.82967
2011-09-20 15:00:00,134.12878
2011-09-20 16:00:00,152.31917
2011-09-20 17:00:00,368.0574
2011-09-20 18:00:00,366.38202
2011-09-20 19:00:00,233.143
2011-09-20 20:00:00,69.39787
2011-09-20 21:00:00,67.75272
2011-09-20 22:00:00,43.57894
2011-09-20 23:00:00,30.51874
2011-09-21 00:00:00,12.201983
2011-09-21 01:00:00,9.897969
2011-09-21 02:00:00,5.364142
2011-09-21 03:00:00,5.4716544
2011-09-21 04:00:00,4.544604
2011-09-21 05:00:00,9.041984
2011-09-21 06:00:00,58.079704
2011-09-21 07:00:00,114.40548
2011-09-21 08:00:00,266.21313
2011-09-21 09:00:00,113.01597
2011-09-21 10:00:00,72.73019
2011-09-21 11:00:00,134.86984
2011-09-21 12:00:00,142.44614
2011-09-21 13:00:00,185.29031
2011-09-21 14:00:00,158.88196
2011-09-21 15:00:00,159.90771
2011-09-21 16:00:00,282.34192
2011-09-21 17:00:00,387.38248
2011-09-21 18:00:00,375.22507
2011-09-21 19:00:00,86.222786
2011-09-21 20:00:00,61.748825
2011-09-21 21:00:00,96.8193
2011-09-21 22:00:00,44.324097
2011-09-21 23:00:00,32.72877
2011-09-22 00:00:00,18.60662
2011-09-22 01:00:00,9.8882885
2011-09-22 02:00:00,4.184221
2011-09-22 03:00:00,4.083319
2011-09-22 04:00:00,3.7391982
2011-09-22 05:00:00,10.867908
2011-09-22 06:00:00,68.32926
2011-09-22 07:00:00,133.56897
2011-09-22 08:00:00,167.14476
2011-09-22 09:00:00,74.32947
2011-09-22 10:00:00,74.56816
2011-09-22 11:00:00,72.952095
2011-09-22 12:00:00,137.00595
2011-09-22 13:00:00,118.77055
2011-09-22 14:00:00,119.38532
2011-09-22 15:00:00,150.56319
2011-09-22 16:00:00,251.41269
2011-09-22 17:00:00,408.63065
2011-09-22 18:00:00,335.36578
2011-09-22 19:00:00,149.77338
2011-09-22 20:00:00,53.10873
2011-09-22 21:00:00,109.90621
2011-09-22 22:00:00,110.35637
2011-09-22 23:00:00,31.771162
2011-09-23 00:00:00,22.852652
2011-09-23 01:00:00,12.563318
2011-09-23 02:00:00,11.076161
2011-09-23 03:00:00,6.441966
2011-09-23 04:00:00,2.9987617
2011-09-23 05:00:00,12.097549
2011-09-23 06:00:00,51.55436
2011-09-23 07:00:00,121.4864
2011-09-23 08:00:00,209.15862
2011-09-23 09:00:00,114.15504
2011-09-23 10:00:00,63.480152
2011-09-23 11:00:00,99.994514
2011-09-23 12:00:00,63.513035
2011-09-23 13:00:00,113.92147
2011-09-23 14:00:00,104.25224
2011-09-23 15:00:00,74.485756
2011-09-23 16:00:00,102.957664
2011-09-23 17:00:00,212.26242
2011-09-23 18:00:00,173.79808
2011-09-23 19:00:00,96.68205
2011-09-23 20:00:00,82.60149
2011-09-23 21:00:00,102.801025
2011-09-23 22:00:00,75.46816
2011-09-23 23:00:00,87.93335
2011-09-24 00:00:00,51.73833
2011-09-24 01:00:00,36.06596
2011-09-24 02:00:00,25.43495
2011-09-24 03:00:00,16.525103
2011-09-24 04:00:00,6.1867843
2011-09-24 05:00:00,5.9783573
2011-09-24 06:00:00,11.425307
2011-09-24 07:00:00,32.20946
2011-09-24 08:00:00,91.575195
2011-09-24 09:00:00,124.70371
2011-09-24 10:00:00,154.47583
2011-09-24 11:00:00,319.331
2011-09-24 12:00:00,408.52875
2011-09-24 13:00:00,407.07306
2011-09-24 14:00:00,396.97293
2011-09-24 15:00:00,386.55142
2011-09-24 16:00:00,382.85455
2011-09-24 17:00:00,367.169
2011-09-24 18:00:00,318.3575
2011-09-24 19:00:00,167.44972
2011-09-24 20:00:00,191.17105
2011-09-24 21:00:00,161.7689
2011-09-24 22:00:00,104.58235
2011-09-24 23:00:00,85.4987
2011-09-25 00:00:00,134.11292
2011-09-25 01:00:00,105.07688
2011-09-25 02:00:00,32.70671
2011-09-25 03:00:00,16.190939
2011-09-25 04:00:00,6.29194
2011-09-25 05:00:00,17.416082
2011-09-25 06:00:00,20.478373
2011-09-25 07:00:00,19.56715
2011-09-25 08:00:00,89.13332
2011-09-25 09:00:00,192.2392
2011-09-25 10:00:00,328.6005
2011-09-25 11:00:00,370.6672
2011-09-25 12:00:00,472.2522
2011-09-25 13:00:00,429.8751
2011-09-25 14:00:00,390.50772
2011-09-25 15:00:00,399.0924
2011-09-25 16:00:00,474.65656
2011-09-25 17:00:00,392.71118
2011-09-25 18:00:00,346.34885
2011-09-25 19:00:00,257.7673
2011-09-25 20:00:00,201.31898
2011-09-25 21:00:00,75.586006
2011-09-25 22:00:00,110.931496
2011-09-25 23:00:00,52.7834
2011-09-26 00:00:00,12.961681
2011-09-26 01:00:00,9.360798
2011-09-26 02:00:00,4.269126
2011-09-26 03:00:00,2.3541598
2011-09-26 04:00:00,5.38504
2011-09-26 05:00:00,21.643475
2011-09-26 06:00:00,72.473274
2011-09-26 07:00:00,133.55396
2011-09-26 08:00:00,196.93132
2011-09-26 09:00:00,163.9731
2011-09-26 10:00:00,80.62984
2011-09-26 11:00:00,156.59222
2011-09-26 12:00:00,180.76958
2011-09-26 13:00:00,175.46004
2011-09-26 14:00:00,161.1171
2011-09-26 15:00:00,178.74399
2011-09-26 16:00:00,287.89746
2011-09-26 17:00:00,564.60065
2011-09-26 18:00:00,376.23444
2011-09-26 19:00:00,272.93817
2011-09-26 20:00:00,195.73534
2011-09-26 21:00:00,166.35529
2011-09-26 22:00:00,55.792603
2011-09-26 23:00:00,34.952354
2011-09-27 00:00:00,14.782788
2011-09-27 01:00:00,5.730102
2011-09-27 02:00:00,2.8880403
2011-09-27 03:00:00,2.3280647
2011-09-27 04:00:00,3.9869163
2011-09-27 05:00:00,13.515285
2011-09-27 06:00:00,67.7626
2011-09-27 07:00:00,147.68785
2011-09-27 08:00:00,347.4664
2011-09-27 09:00:00,144.86302
2011-09-27 10:00:00,38.68064
2011-09-27 11:00:00,92.00398
2011-09-27 12:00:00,112.393684
2011-09-27 13:00:00,174.4911
2011-09-27 14:00:00,139.74022
2011-09-27 15:00:00,149.28412
2011-09-27 16:00:00,227.78796
2011-09-27 17:00:00,292.14337
2011-09-27 18:00:00,353.29584
2011-09-27 19:00:00,232.10332
2011-09-27 20:00:00,284.93494
2011-09-27 21:00:00,193.52367
2011-09-27 22:00:00,124.97962
2011-09-27 23:00:00,61.085068
2011-09-28 00:00:00,38.12845
2011-09-28 01:00:00,15.529614
2011-09-28 02:00:00,6.3896155
2011-09-28 03:00:00,3.7528083
2011-09-28 04:00:00,8.32936
2011-09-28 05:00:00,14.853591
2011-09-28 06:00:00,42.000694
2011-09-28 07:00:00,95.47628
2011-09-28 08:00:00,195.10281
2011-09-28 09:00:00,88.16041
2011-09-28 10:00:00,34.49385
2011-09-28 11:00:00,115.446304
2011-09-28 12:00:00,174.33751
2011-09-28 13:00:00,178.88118
2011-09-28 14:00:00,174.1386
2011-09-28 15:00:00,170.95906
2011-09-28 16:00:00,273.73886
2011-09-28 17:00:00,593.5261
2011-09-28 18:00:00,355.311
2011-09-28 19:00:00,256.2428
2011-09-28 20:00:00,188.2829
2011-09-28 21:00:00,79.80839
2011-09-28 22:00:00,126.26516
2011-09-28 23:00:00,35.790096
2011-09-29 00:00:00,20.301958
2011-09-29 01:00:00,7.960293
2011-09-29 02:00:00,6.6603627
2011-09-29 03:00:00,2.8224127
2011-09-29 04:00:00,4.6955466
2011-09-29 05:00:00,23.971287
2011-09-29 06:00:00,96.44312
2011-09-29 07:00:00,280.98196
2011-09-29 08:00:00,492.54575
2011-09-29 09:00:00,226.40504
2011-09-29 10:00:00,133.29068
2011-09-29 11:00:00,152.36188
2011-09-29 12:00:00,194.6951
2011-09-29 13:00:00,184.42383
2011-09-29 14:00:00,171.26561
2011-09-29 15:00:00,190.76573
2011-09-29 16:00:00,270.67487
2011-09-29 17:00:00,607.9707
2011-09-29 18:00:00,543.41956
2011-09-29 19:00:00,398.06076
2011-09-29 20:00:00,282.08853
2011-09-29 21:00:00,210.64845
2011-09-29 22:00:00,155.42209
