datetime,count
2011-07-23 17:00:00,212.8745963109403
2011-07-23 18:00:00,216.3624799388756
2011-07-23 19:00:00,294.21452244697116
2011-07-23 20:00:00,252.9175047919128
2011-07-23 21:00:00,208.33840173190254
2011-07-23 22:00:00,165.55534295558238
2011-07-23 23:00:00,141.59097467834928
2011-07-24 00:00:00,117.09770017504539
2011-07-24 01:00:00,85.22719361137085
2011-07-24 02:00:00,56.0855553245478
2011-07-24 03:00:00,24.72176607926847
2011-07-24 04:00:00,8.733502043457797
2011-07-24 05:00:00,7.09507773757835
2011-07-24 06:00:00,16.614192762938107
2011-07-24 07:00:00,47.718605364210305
2011-07-24 08:00:00,96.46998206531532
2011-07-24 09:00:00,145.2513652343383
2011-07-24 10:00:00,233.4106864568724
2011-07-24 11:00:00,277.06976425837024
2011-07-24 12:00:00,267.6451663501455
2011-07-24 13:00:00,324.82885892989947
2011-07-24 14:00:00,327.46599195296733
2011-07-24 15:00:00,273.70071550469874
2011-07-24 16:00:00,281.6324519175541
2011-07-24 17:00:00,238.43291158764734
2011-07-24 18:00:00,245.52950706122607
2011-07-24 19:00:00,217.65052979251809
2011-07-24 20:00:00,202.42383707610034
2011-07-24 21:00:00,179.74748156835972
2011-07-24 22:00:00,139.91313013226483
2011-07-24 23:00:00,95.14494381049549
2011-07-25 00:00:00,31.14795360664709
2011-07-25 01:00:00,13.800159167705806
2011-07-25 02:00:00,8.19328367701007
2011-07-25 03:00:00,5.224349204079204
2011-07-25 04:00:00,5.814182682844304
2011-07-25 05:00:00,24.732985405217313
2011-07-25 06:00:00,105.83065747674104
2011-07-25 07:00:00,279.99542505816237
2011-07-25 08:00:00,404.9937189272532
2011-07-25 09:00:00,216.48541090018776
2011-07-25 10:00:00,110.9463315868613
2011-07-25 11:00:00,133.49539728740012
2011-07-25 12:00:00,157.7949071564207
2011-07-25 13:00:00,169.57759836779468
2011-07-25 14:00:00,156.78367235686952
2011-07-25 15:00:00,136.3431682196435
2011-07-25 16:00:00,240.9046786513739
2011-07-25 17:00:00,508.6098407891424
2011-07-25 18:00:00,497.096556030772
2011-07-25 19:00:00,373.22947404781513
2011-07-25 20:00:00,291.68187246371787
2011-07-25 21:00:00,199.00193275582828
2011-07-25 22:00:00,133.54104676893607
2011-07-25 23:00:00,82.91760975275331
2011-07-26 00:00:00,38.243046801257705
2011-07-26 01:00:00,15.52074626440088
2011-07-26 02:00:00,7.8544369230160465
2011-07-26 03:00:00,5.065249899948158
2011-07-26 04:00:00,5.5424649276826266
2011-07-26 05:00:00,24.817245373146573
2011-07-26 06:00:00,111.10359630225838
2011-07-26 07:00:00,272.6051366461164
2011-07-26 08:00:00,423.97902611758116
2011-07-26 09:00:00,218.30768669852705
2011-07-26 10:00:00,128.5625808359659
2011-07-26 11:00:00,126.76528275762116
2011-07-26 12:00:00,148.3832421695048
2011-07-26 13:00:00,166.4440085347775
2011-07-26 14:00:00,154.7871378455766
2011-07-26 15:00:00,162.40232305657855
2011-07-26 16:00:00,278.76128319440465
2011-07-26 17:00:00,515.5254814564211
2011-07-26 18:00:00,464.37445056848117
2011-07-26 19:00:00,357.4409360246408
2011-07-26 20:00:00,304.3908885164748
2011-07-26 21:00:00,235.75954628308742
2011-07-26 22:00:00,160.2174300224017
2011-07-26 23:00:00,99.45535871326061
2011-07-27 00:00:00,39.39885598432753
2011-07-27 01:00:00,13.808027008864816
2011-07-27 02:00:00,6.958619570301636
2011-07-27 03:00:00,4.979841601553207
2011-07-27 04:00:00,4.925387421167818
2011-07-27 05:00:00,22.288140709425164
2011-07-27 06:00:00,115.2017635449282
2011-07-27 07:00:00,285.14062530204217
2011-07-27 08:00:00,425.6786405005461
2011-07-27 09:00:00,218.30499906181416
2011-07-27 10:00:00,128.2505398535284
2011-07-27 11:00:00,151.9649697194697
2011-07-27 12:00:00,160.3298828339814
2011-07-27 13:00:00,156.51287973896513
2011-07-27 14:00:00,145.24822262198543
2011-07-27 15:00:00,148.6375939544583
2011-07-27 16:00:00,264.6277505630018
2011-07-27 17:00:00,401.946520597322
2011-07-27 18:00:00,433.7555869270363
2011-07-27 19:00:00,374.0049878232044
2011-07-27 20:00:00,303.21870521952195
2011-07-27 21:00:00,245.17489209586336
2011-07-27 22:00:00,173.21484159249601
2011-07-27 23:00:00,111.93438181648321
2011-07-28 00:00:00,46.71900747847927
2011-07-28 01:00:00,18.729564595050874
2011-07-28 02:00:00,10.264974181429137
2011-07-28 03:00:00,5.751127888732786
2011-07-28 04:00:00,5.572914554868687
2011-07-28 05:00:00,24.094217332390777
2011-07-28 06:00:00,114.77363328941496
2011-07-28 07:00:00,280.78181065727324
2011-07-28 08:00:00,439.7544408792726
2011-07-28 09:00:00,227.72336574035413
2011-07-28 10:00:00,132.55289727091983
2011-07-28 11:00:00,140.35892500733013
2011-07-28 12:00:00,175.8945240927083
2011-07-28 13:00:00,171.42651761661008
2011-07-28 14:00:00,160.29849002416168
2011-07-28 15:00:00,164.9573902187974
2011-07-28 16:00:00,250.128577337709
2011-07-28 17:00:00,478.8968143820097
2011-07-28 18:00:00,465.3581433947131
2011-07-28 19:00:00,366.3764138216775
2011-07-28 20:00:00,298.86668499589763
2011-07-28 21:00:00,227.92402374048245
2011-07-28 22:00:00,163.97845264844963
2011-07-28 23:00:00,118.2444590027227
2011-07-29 00:00:00,67.03741000034134
2011-07-29 01:00:00,29.842940824457006
2011-07-29 02:00:00,16.09189822747285
2011-07-29 03:00:00,7.008449198175372
2011-07-29 04:00:00,6.710520037104495
2011-07-29 05:00:00,25.502873497569865
2011-07-29 06:00:00,108.83961212991969
2011-07-29 07:00:00,266.0536783592133
2011-07-29 08:00:00,423.08304157604834
2011-07-29 09:00:00,219.9910669413002
2011-07-29 10:00:00,110.25782772126152
2011-07-29 11:00:00,136.48210684846
2011-07-29 12:00:00,172.10941549074985
2011-07-29 13:00:00,141.96268957861218
2011-07-29 14:00:00,128.88410213811247
2011-07-29 15:00:00,140.3058964414869
2011-07-29 16:00:00,214.66357565079346
2011-07-29 17:00:00,327.56084842116593
2011-07-29 18:00:00,317.0294807427819
2011-07-29 19:00:00,253.1473106910167
2011-07-29 20:00:00,241.64263020955138
2011-07-29 21:00:00,212.9641703186383
2011-07-29 22:00:00,182.97336676885288
2011-07-29 23:00:00,145.05599156614923
2011-07-30 00:00:00,118.22241434696167
2011-07-30 01:00:00,82.89236318568707
2011-07-30 02:00:00,53.407635851447566
2011-07-30 03:00:00,25.717462771129718
2011-07-30 04:00:00,9.56749702379476
2011-07-30 05:00:00,9.33451933127788
2011-07-30 06:00:00,23.151876767823143
2011-07-30 07:00:00,59.13144421100028
2011-07-30 08:00:00,121.02362545776154
2011-07-30 09:00:00,173.52739468986422
2011-07-30 10:00:00,265.87153767944505
2011-07-30 11:00:00,288.2271116890274
2011-07-30 12:00:00,378.0209615920301
2011-07-30 13:00:00,299.1413761504308
2011-07-30 14:00:00,268.7926671322114
2011-07-30 15:00:00,287.51921293160456
2011-07-30 16:00:00,258.12608838036994
2011-07-30 17:00:00,253.0193364086028
2011-07-30 18:00:00,254.10724256145835
2011-07-30 19:00:00,311.75559899189926
2011-07-30 20:00:00,261.58126341241405
2011-07-30 21:00:00,221.1352938723563
2011-07-30 22:00:00,173.7165362329679
2011-07-30 23:00:00,147.41692035186165
2011-07-31 00:00:00,129.6758867623577
2011-07-31 01:00:00,97.09483364173703
2011-07-31 02:00:00,65.60186124817314
2011-07-31 03:00:00,27.554245112581903
2011-07-31 04:00:00,9.713358153485066
2011-07-31 05:00:00,8.066521163452485
2011-07-31 06:00:00,18.74114452430446
2011-07-31 07:00:00,53.85329371276184
2011-07-31 08:00:00,96.48834384955178
2011-07-31 09:00:00,148.8224536975196
2011-07-31 10:00:00,219.17523654187397
2011-07-31 11:00:00,225.56688612409022
2011-07-31 12:00:00,278.198411998649
2011-07-31 13:00:00,270.55594783427995
2011-07-31 14:00:00,267.7818139399582
2011-07-31 15:00:00,126.77466145328368
2011-07-31 16:00:00,130.31370441247404
2011-07-31 17:00:00,114.22836779315514
2011-07-31 18:00:00,286.5516191026194
2011-07-31 19:00:00,265.1656115670124
2011-07-31 20:00:00,214.202006309273
2011-07-31 21:00:00,174.0222893777924
2011-07-31 22:00:00,134.6853954259286
2011-07-31 23:00:00,103.70181044353376
2011-08-20 00:00:00,108.05099182108805
2011-08-20 01:00:00,83.8366092689017
2011-08-20 02:00:00,56.41244820458798
2011-08-20 03:00:00,26.49834055959891
2011-08-20 04:00:00,7.650875324852544
2011-08-20 05:00:00,9.254296309091917
2011-08-20 06:00:00,17.780920739328167
2011-08-20 07:00:00,55.127689850524376
2011-08-20 08:00:00,131.12621414581622
2011-08-20 09:00:00,171.6782968823151
2011-08-20 10:00:00,272.1979646433763
2011-08-20 11:00:00,308.9584004052488
2011-08-20 12:00:00,387.5315570198738
2011-08-20 13:00:00,380.54550784359594
2011-08-20 14:00:00,389.49944479441507
2011-08-20 15:00:00,397.32405363563436
2011-08-20 16:00:00,406.8295724983114
2011-08-20 17:00:00,379.5657401246998
2011-08-20 18:00:00,324.2983414351464
2011-08-20 19:00:00,282.67216868926783
2011-08-20 20:00:00,245.79381650082587
2011-08-20 21:00:00,202.40383201029547
2011-08-20 22:00:00,153.73485478920423
2011-08-20 23:00:00,134.80175573959892
2011-08-21 00:00:00,124.94635046680597
2011-08-21 01:00:00,93.53550361264993
2011-08-21 02:00:00,62.47806025675262
2011-08-21 03:00:00,29.535966128132312
2011-08-21 04:00:00,10.147605502853796
2011-08-21 05:00:00,7.33172011532283
2011-08-21 06:00:00,15.002526281250221
2011-08-21 07:00:00,49.20171692942385
2011-08-21 08:00:00,101.81139627397258
2011-08-21 09:00:00,152.18056713747268
2011-08-21 10:00:00,245.92734012021936
2011-08-21 11:00:00,281.3525074377188
2011-08-21 12:00:00,359.92722853959975
2011-08-21 13:00:00,359.24557732831767
2011-08-21 14:00:00,251.1618231089497
2011-08-21 15:00:00,283.665160121766
2011-08-21 16:00:00,346.57300727092615
2011-08-21 17:00:00,319.88763473710827
2011-08-21 18:00:00,285.5307638811195
2011-08-21 19:00:00,254.17751956114265
2011-08-21 20:00:00,200.02500640095704
2011-08-21 21:00:00,166.97089115065077
2011-08-21 22:00:00,125.81864705784979
2011-08-21 23:00:00,100.38518761747669
2011-08-22 00:00:00,36.98079358837029
2011-08-22 01:00:00,15.262047285412251
2011-08-22 02:00:00,9.222004491904295
2011-08-22 03:00:00,5.377952975797591
2011-08-22 04:00:00,5.14620413945218
2011-08-22 05:00:00,21.35613341012195
2011-08-22 06:00:00,108.32645471048966
2011-08-22 07:00:00,273.6156488687037
2011-08-22 08:00:00,421.4820240473706
2011-08-22 09:00:00,247.39018869992987
2011-08-22 10:00:00,143.88253675167158
2011-08-22 11:00:00,155.71063920763646
2011-08-22 12:00:00,189.6234202479873
2011-08-22 13:00:00,177.09544382349742
2011-08-22 14:00:00,165.93718057621035
2011-08-22 15:00:00,180.9803181855754
2011-08-22 16:00:00,275.856901664774
2011-08-22 17:00:00,445.1986039064059
2011-08-22 18:00:00,480.1921711117304
2011-08-22 19:00:00,377.18212806114724
2011-08-22 20:00:00,314.48351240307744
2011-08-22 21:00:00,239.0746637467127
2011-08-22 22:00:00,152.45963065924556
2011-08-22 23:00:00,91.39454250849347
2011-08-23 00:00:00,33.60977660435542
2011-08-23 01:00:00,14.45030644761829
2011-08-23 02:00:00,7.7321503146812525
2011-08-23 03:00:00,4.523331234027345
2011-08-23 04:00:00,5.020224598092008
2011-08-23 05:00:00,22.083415692075135
2011-08-23 06:00:00,107.83312519030854
2011-08-23 07:00:00,287.36731880409985
2011-08-23 08:00:00,471.35281341183105
2011-08-23 09:00:00,262.7952121668193
2011-08-23 10:00:00,139.6813592304425
2011-08-23 11:00:00,159.04366689988828
2011-08-23 12:00:00,195.29692405952045
2011-08-23 13:00:00,174.48708101808108
2011-08-23 14:00:00,166.70836911928157
2011-08-23 15:00:00,194.29988575967243
2011-08-23 16:00:00,302.82940739534496
2011-08-23 17:00:00,550.0051856158852
2011-08-23 18:00:00,533.6422435688422
2011-08-23 19:00:00,399.693601114183
2011-08-23 20:00:00,302.1551506270982
2011-08-23 21:00:00,226.67445059801443
2011-08-23 22:00:00,157.09377709881753
2011-08-23 23:00:00,97.68839208275703
2011-08-24 00:00:00,36.83039940705648
2011-08-24 01:00:00,14.603679118347396
2011-08-24 02:00:00,8.345471567232181
2011-08-24 03:00:00,5.111678811669867
2011-08-24 04:00:00,5.077611053154603
2011-08-24 05:00:00,22.95012589534756
2011-08-24 06:00:00,109.38331315598141
2011-08-24 07:00:00,289.92125264075196
2011-08-24 08:00:00,443.7320350756996
2011-08-24 09:00:00,247.62490793572033
2011-08-24 10:00:00,140.0427078816492
2011-08-24 11:00:00,157.18745303004633
2011-08-24 12:00:00,182.4728410139292
2011-08-24 13:00:00,182.1462900475722
2011-08-24 14:00:00,170.33435689447433
2011-08-24 15:00:00,182.25505124762552
2011-08-24 16:00:00,277.26659685237144
2011-08-24 17:00:00,505.55171539731066
2011-08-24 18:00:00,507.4008676334471
2011-08-24 19:00:00,373.8191430767084
2011-08-24 20:00:00,291.3413517924046
2011-08-24 21:00:00,218.50872419888137
2011-08-24 22:00:00,152.06830571322328
2011-08-24 23:00:00,100.63722421764565
2011-08-25 00:00:00,38.736548764897904
2011-08-25 01:00:00,17.889194348027704
2011-08-25 02:00:00,9.680375872028108
2011-08-25 03:00:00,5.370699211350133
2011-08-25 04:00:00,4.875105622901319
2011-08-25 05:00:00,21.859790597143668
2011-08-25 06:00:00,103.95226755952906
2011-08-25 07:00:00,282.7487318015516
2011-08-25 08:00:00,444.1577043019631
2011-08-25 09:00:00,250.4206278253562
2011-08-25 10:00:00,137.44573577097054
2011-08-25 11:00:00,121.53995643807232
2011-08-25 12:00:00,144.10414253459973
2011-08-25 13:00:00,194.21542013304827
2011-08-25 14:00:00,164.99970929334356
2011-08-25 15:00:00,179.63499530556868
2011-08-25 16:00:00,245.83108530737155
2011-08-25 17:00:00,432.1048156061957
2011-08-25 18:00:00,388.476566334423
2011-08-25 19:00:00,317.3312140306765
2011-08-25 20:00:00,255.52975247525987
2011-08-25 21:00:00,221.41010820836973
2011-08-25 22:00:00,152.41117969288544
2011-08-25 23:00:00,109.85932513706317
2011-08-26 00:00:00,63.101959611186075
2011-08-26 01:00:00,27.52368711131459
2011-08-26 02:00:00,14.767319310228636
2011-08-26 03:00:00,6.615806947690009
2011-08-26 04:00:00,6.000617367306375
2011-08-26 05:00:00,22.433725773414537
2011-08-26 06:00:00,100.5372938371208
2011-08-26 07:00:00,243.5997363114616
2011-08-26 08:00:00,441.382459305948
2011-08-26 09:00:00,270.4174239415088
2011-08-26 10:00:00,160.19544050399563
2011-08-26 11:00:00,174.3219103524436
2011-08-26 12:00:00,205.88780598564398
2011-08-26 13:00:00,205.91095633018244
2011-08-26 14:00:00,203.39572207652353
2011-08-26 15:00:00,207.4822582357281
2011-08-26 16:00:00,323.4311343337367
2011-08-26 17:00:00,496.46924983473406
2011-08-26 18:00:00,424.5896628703749
2011-08-26 19:00:00,346.62871678697053
2011-08-26 20:00:00,271.7958135060169
2011-08-26 21:00:00,219.68448427526855
2011-08-26 22:00:00,175.58495510249708
2011-08-26 23:00:00,126.20330453265201
2011-08-27 00:00:00,127.31945150103297
2011-08-27 01:00:00,85.39356717174341
2011-08-27 02:00:00,54.3469437134556
2011-08-27 03:00:00,23.61637048729123
2011-08-27 04:00:00,8.581560858766242
2011-08-27 05:00:00,8.317621004889144
2011-08-27 06:00:00,17.56094577900158
2011-08-27 07:00:00,47.745856813123815
2011-08-27 08:00:00,99.69806778257454
2011-08-27 09:00:00,121.13142307926775
2011-08-27 10:00:00,256.60321618152153
2011-08-27 11:00:00,165.236572930327
2011-08-27 12:00:00,270.7548266638095
2011-08-27 13:00:00,257.79580810922124
2011-08-27 14:00:00,141.74407984819777
2011-08-27 15:00:00,150.35300386663067
2011-08-27 16:00:00,163.60516907993787
2011-08-27 17:00:00,130.44000636212337
2011-08-28 07:00:00,32.65541400944527
2011-08-28 08:00:00,57.43985777170941
2011-08-28 09:00:00,158.21870540382997
2011-08-28 10:00:00,273.0789468940371
2011-08-28 11:00:00,297.36371796041243
2011-08-28 12:00:00,384.56541480620626
2011-08-28 13:00:00,380.9195769704311
2011-08-28 14:00:00,371.1675509757788
2011-08-28 15:00:00,376.76357511877654
2011-08-28 16:00:00,373.4366698002394
2011-08-28 17:00:00,359.41857133141974
2011-08-28 18:00:00,332.2511448903434
2011-08-28 19:00:00,277.35725404855066
2011-08-28 20:00:00,229.62236645407557
2011-08-28 21:00:00,185.79775763482175
2011-08-28 22:00:00,140.94472815170437
2011-08-28 23:00:00,99.94938842511654
2011-08-29 00:00:00,35.38728517153472
2011-08-29 01:00:00,16.148300653629548
2011-08-29 02:00:00,8.340134805264372
2011-08-29 03:00:00,5.2305621232910795
2011-08-29 04:00:00,5.490947499277004
2011-08-29 05:00:00,23.179995818221364
2011-08-29 06:00:00,110.0543496581745
2011-08-29 07:00:00,277.2324777401722
2011-08-29 08:00:00,434.5188733777417
2011-08-29 09:00:00,249.9414566284666
2011-08-29 10:00:00,150.74250562002396
2011-08-29 11:00:00,169.0056013228576
2011-08-29 12:00:00,191.15004102382565
2011-08-29 13:00:00,186.60260288011514
2011-08-29 14:00:00,183.6641675409942
2011-08-29 15:00:00,197.10225158425473
2011-08-29 16:00:00,299.4723822458902
2011-08-29 17:00:00,525.7886936053985
2011-08-29 18:00:00,535.5169469702745
2011-08-29 19:00:00,395.3035936219891
2011-08-29 20:00:00,301.3874946684968
2011-08-29 21:00:00,230.3330611037247
2011-08-29 22:00:00,149.06913834731492
2011-08-29 23:00:00,90.68699596918309
2011-08-30 00:00:00,32.65022791399678
2011-08-30 01:00:00,15.451358619098494
2011-08-30 02:00:00,7.507066963768016
2011-08-30 03:00:00,4.641559319339249
2011-08-30 04:00:00,5.526230812026713
2011-08-30 05:00:00,25.539008517613265
2011-08-30 06:00:00,111.16207203789081
2011-08-30 07:00:00,290.5238861442382
2011-08-30 08:00:00,447.2357808136354
2011-08-30 09:00:00,262.80842306803635
2011-08-30 10:00:00,142.81209775516348
2011-08-30 11:00:00,159.3852565792691
2011-08-30 12:00:00,192.70368103089544
2011-08-30 13:00:00,191.71126024739044
2011-08-30 14:00:00,182.28440260321406
2011-08-30 15:00:00,194.12504089759742
2011-08-30 16:00:00,300.9634756942836
2011-08-30 17:00:00,554.3526093846701
2011-08-30 18:00:00,536.0278006402151
2011-08-30 19:00:00,404.04446338987174
2011-08-30 20:00:00,314.34091810482624
2011-08-30 21:00:00,234.9527197909959
2011-08-30 22:00:00,159.33393269424442
2011-08-30 23:00:00,98.14173631333234
2011-08-31 00:00:00,37.25812652952512
2011-08-31 01:00:00,15.454659456235609
2011-08-31 02:00:00,7.480399321553684
2011-08-31 03:00:00,5.1801912395505365
2011-08-31 04:00:00,5.010062525334552
2011-08-31 05:00:00,24.627279531021042
2011-08-31 06:00:00,112.91682125781249
2011-08-31 07:00:00,285.1177741499783
2011-08-31 08:00:00,441.00641861752956
2011-08-31 09:00:00,250.57031189052427
2011-08-31 10:00:00,144.13340592442387
2011-08-31 11:00:00,156.16725177424138
2011-08-31 12:00:00,189.8351262992904
2011-08-31 13:00:00,188.19066165773285
2011-08-31 14:00:00,175.61074506052177
2011-08-31 15:00:00,187.90070261906965
2011-08-31 16:00:00,291.41068668975606
2011-08-31 17:00:00,531.7376723420359
2011-08-31 18:00:00,509.5954557001376
2011-08-31 19:00:00,335.20097800687364
2011-08-31 20:00:00,295.0478457820803
2011-08-31 21:00:00,233.6392519631871
2011-08-31 22:00:00,160.3770633017855
2011-08-31 23:00:00,98.88653516667395
2011-09-20 00:00:00,27.158438523423836
2011-09-20 01:00:00,10.869291114521713
2011-09-20 02:00:00,6.112856008862403
2011-09-20 03:00:00,5.1601520489826065
2011-09-20 04:00:00,4.8376707809469774
2011-09-20 05:00:00,21.153238285338382
2011-09-20 06:00:00,88.5864399369761
2011-09-20 07:00:00,222.10044921934087
2011-09-20 08:00:00,145.76103642506322
2011-09-20 09:00:00,82.86307490081012
2011-09-20 10:00:00,64.06586520954774
2011-09-20 11:00:00,70.46132447773047
2011-09-20 12:00:00,95.8911266640764
2011-09-20 13:00:00,95.50017430635837
2011-09-20 14:00:00,117.36785574897138
2011-09-20 15:00:00,170.57489785693875
2011-09-20 16:00:00,233.07474676069597
2011-09-20 17:00:00,461.12144382780195
2011-09-20 18:00:00,444.86971783990646
2011-09-20 19:00:00,269.14077927250685
2011-09-20 20:00:00,147.245176783668
2011-09-20 21:00:00,117.55917529607693
2011-09-20 22:00:00,81.9431526816923
2011-09-20 23:00:00,56.88337930893826
2011-09-21 00:00:00,15.465396228107215
2011-09-21 01:00:00,10.05521737039046
2011-09-21 02:00:00,5.612625945380437
2011-09-21 03:00:00,3.950308912069671
2011-09-21 04:00:00,3.4132465901072186
2011-09-21 05:00:00,13.631661338067005
2011-09-21 06:00:00,55.04948764287795
2011-09-21 07:00:00,131.75687911706302
2011-09-21 08:00:00,210.91826588306017
2011-09-21 09:00:00,118.47308971733554
2011-09-21 10:00:00,102.26672672604397
2011-09-21 11:00:00,127.90808106218775
2011-09-21 12:00:00,168.35358709461798
2011-09-21 13:00:00,179.31285022047226
2011-09-21 14:00:00,168.53921212353964
2011-09-21 15:00:00,179.66166341585057
2011-09-21 16:00:00,275.0055029921875
2011-09-21 17:00:00,403.91891348945904
2011-09-21 18:00:00,275.0636068053737
2011-09-21 19:00:00,123.24940743834713
2011-09-21 20:00:00,94.79289967252873
2011-09-21 21:00:00,99.00547192275235
2011-09-21 22:00:00,84.63025636818948
2011-09-21 23:00:00,71.76775811799826
2011-09-22 00:00:00,25.056987849252632
2011-09-22 01:00:00,11.400071799683502
2011-09-22 02:00:00,6.190422696511976
2011-09-22 03:00:00,4.571140384816743
2011-09-22 04:00:00,4.344290309835897
2011-09-22 05:00:00,17.010053573037972
2011-09-22 06:00:00,56.89745852808337
2011-09-22 07:00:00,137.2423073730362
2011-09-22 08:00:00,213.0902658703571
2011-09-22 09:00:00,149.00470839639237
2011-09-22 10:00:00,103.36395156277894
2011-09-22 11:00:00,113.85825769245099
2011-09-22 12:00:00,160.57231001271555
2011-09-22 13:00:00,160.31214045048262
2011-09-22 14:00:00,149.81599543573506
2011-09-22 15:00:00,178.12405646093887
2011-09-22 16:00:00,282.530905646562
2011-09-22 17:00:00,469.12519903083887
2011-09-22 18:00:00,395.93118922921434
2011-09-22 19:00:00,256.7528226511202
2011-09-22 20:00:00,148.2177647198339
2011-09-22 21:00:00,160.34763266389783
2011-09-22 22:00:00,75.24608239415575
2011-09-22 23:00:00,68.9665973791105
2011-09-23 00:00:00,35.62768551106345
2011-09-23 01:00:00,14.841028607928278
2011-09-23 02:00:00,8.62252981418774
2011-09-23 03:00:00,4.663635655556429
2011-09-23 04:00:00,3.439448368097897
2011-09-23 05:00:00,19.883983290725254
2011-09-23 06:00:00,84.97660324650454
2011-09-23 07:00:00,125.70279306463455
2011-09-23 08:00:00,216.28379255157162
2011-09-23 09:00:00,100.49578516160022
2011-09-23 10:00:00,55.11374845605578
2011-09-23 11:00:00,62.630865295089365
2011-09-23 12:00:00,91.73176453290063
2011-09-23 13:00:00,73.22636002052134
2011-09-23 14:00:00,66.14480565211956
2011-09-23 15:00:00,92.62952409484797
2011-09-23 16:00:00,139.74365476690517
2011-09-23 17:00:00,251.60019705833585
2011-09-23 18:00:00,265.432013299586
2011-09-23 19:00:00,242.08384071470334
2011-09-23 20:00:00,187.71650257607178
2011-09-23 21:00:00,127.96603638269022
2011-09-23 22:00:00,124.46354763959032
2011-09-23 23:00:00,76.94150460658882
2011-09-24 00:00:00,70.78695050118696
2011-09-24 01:00:00,57.21353786538752
2011-09-24 02:00:00,39.74465434822465
2011-09-24 03:00:00,24.67111238806885
2011-09-24 04:00:00,9.070534540464628
2011-09-24 05:00:00,6.868164327100513
2011-09-24 06:00:00,13.792484771093363
2011-09-24 07:00:00,45.425769720399835
2011-09-24 08:00:00,95.720718420797
2011-09-24 09:00:00,123.60151682153013
2011-09-24 10:00:00,214.92868951565313
2011-09-24 11:00:00,276.7931075705548
2011-09-24 12:00:00,346.64711645157627
2011-09-24 13:00:00,397.9198302751146
2011-09-24 14:00:00,404.5001876333035
2011-09-24 15:00:00,410.5987617405826
2011-09-24 16:00:00,393.101019945546
2011-09-24 17:00:00,381.96448809079556
2011-09-24 18:00:00,324.9646759291089
2011-09-24 19:00:00,216.9013932851587
2011-09-24 20:00:00,219.4343149032566
2011-09-24 21:00:00,187.66959388970915
2011-09-24 22:00:00,121.90371609522686
2011-09-24 23:00:00,109.80119228679452
2011-09-25 00:00:00,93.32171429604776
2011-09-25 01:00:00,72.22904019974075
2011-09-25 02:00:00,37.097593748178646
2011-09-25 03:00:00,19.457898180960335
2011-09-25 04:00:00,7.314275850219289
2011-09-25 05:00:00,8.831464216424273
2011-09-25 06:00:00,15.316281648472284
2011-09-25 07:00:00,35.13722269441202
2011-09-25 08:00:00,78.18018460035921
2011-09-25 09:00:00,134.01964809678114
2011-09-25 10:00:00,244.02001750001193
2011-09-25 11:00:00,313.3598758584522
2011-09-25 12:00:00,389.0048940709324
2011-09-25 13:00:00,399.09857464911295
2011-09-25 14:00:00,379.0753450781717
2011-09-25 15:00:00,384.7905935623019
2011-09-25 16:00:00,403.62676618930607
2011-09-25 17:00:00,363.54637313328413
2011-09-25 18:00:00,323.1152845032888
2011-09-25 19:00:00,239.06237592695615
2011-09-25 20:00:00,199.37780310668904
2011-09-25 21:00:00,128.1013214134745
2011-09-25 22:00:00,113.37572032206943
2011-09-25 23:00:00,75.71122414295372
2011-09-26 00:00:00,20.510804074293922
2011-09-26 01:00:00,12.34599925348025
2011-09-26 02:00:00,6.626313979061997
2011-09-26 03:00:00,4.469992645546218
2011-09-26 04:00:00,5.055058364373552
2011-09-26 05:00:00,23.79686265919478
2011-09-26 06:00:00,84.95632944273682
2011-09-26 07:00:00,200.87742433333332
2011-09-26 08:00:00,308.47712905307384
2011-09-26 09:00:00,197.1089922929787
2011-09-26 10:00:00,103.91657759066473
2011-09-26 11:00:00,167.28794192487987
2011-09-26 12:00:00,180.55234038866553
2011-09-26 13:00:00,180.8323725258931
2011-09-26 14:00:00,186.00198293867166
2011-09-26 15:00:00,198.08338636959272
2011-09-26 16:00:00,312.51194114437646
2011-09-26 17:00:00,541.2905387779745
2011-09-26 18:00:00,469.8241627286616
2011-09-26 19:00:00,351.5122969273773
2011-09-26 20:00:00,241.7940568417473
2011-09-26 21:00:00,191.5495639105721
2011-09-26 22:00:00,107.99263747192884
2011-09-26 23:00:00,72.38848062740075
2011-09-27 00:00:00,23.922233040407995
2011-09-27 01:00:00,11.796506358895723
2011-09-27 02:00:00,6.487004268774357
2011-09-27 03:00:00,4.423838731753971
2011-09-27 04:00:00,4.33831721722265
2011-09-27 05:00:00,15.73403772152287
2011-09-27 06:00:00,84.53211565515403
2011-09-27 07:00:00,202.32136974896392
2011-09-27 08:00:00,371.75446708191106
2011-09-27 09:00:00,137.25352886348628
2011-09-27 10:00:00,65.74415232195793
2011-09-27 11:00:00,123.17007823948596
2011-09-27 12:00:00,142.937443164476
2011-09-27 13:00:00,179.67146906056385
2011-09-27 14:00:00,171.10351835366407
2011-09-27 15:00:00,165.14988782519282
2011-09-27 16:00:00,246.07914637001534
2011-09-27 17:00:00,377.43730241440943
2011-09-27 18:00:00,350.9661976494598
2011-09-27 19:00:00,271.31728027579834
2011-09-27 20:00:00,291.196450250454
2011-09-27 21:00:00,206.85325855787522
2011-09-27 22:00:00,132.10545535985955
2011-09-27 23:00:00,83.12487639283721
